Date,Price,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,IsFebruary,DaysSinceStart,DayOfYear_Sin,DayOfYear_Cos,DayOfWeek_Sin,DayOfWeek_Cos
2013-01-17,100.0,2013,1,17,3,17,3,1,0,0,0,0,382,0.288482432880609,0.9574851883550393,0.43388373911755823,-0.900968867902419
2013-01-18,102.0,2013,1,18,4,18,3,1,0,0,0,0,383,0.30492122465628907,0.9523775757303974,-0.433883739117558,-0.9009688679024191
2013-01-19,102.0,2013,1,19,5,19,3,1,1,0,0,0,384,0.3212696616923644,0.9469877530760753,-0.9749279121818236,-0.2225209339563146
2013-01-20,99.0,2013,1,20,6,20,3,1,1,0,0,0,385,0.3375228995941133,0.9413173175128471,-0.7818314824680299,0.6234898018587334
2013-01-21,104.0,2013,1,21,0,21,4,1,0,0,0,0,386,0.3536761221763716,0.9353679493131483,0.0,1.0
2013-01-22,97.0,2013,1,22,1,22,4,1,0,0,0,0,387,0.3697245428906731,0.9291414114031743,0.7818314824680298,0.6234898018587336
2013-01-23,100.0,2013,1,23,2,23,4,1,0,0,0,0,388,0.38566340624360707,0.9226395488404876,0.9749279121818236,-0.22252093395631434
2013-01-24,104.0,2013,1,24,3,24,4,1,0,0,0,0,389,0.401487989205973,0.9158642882672872,0.43388373911755823,-0.900968867902419
2013-01-25,101.0,2013,1,25,4,25,4,1,0,0,0,0,390,0.4171936026123168,0.9088176373395029,-0.433883739117558,-0.9009688679024191
2013-01-26,105.0,2013,1,26,5,26,4,1,1,0,0,0,391,0.4327755925504312,0.901501684131884,-0.9749279121818236,-0.2225209339563146
2013-01-27,103.0,2013,1,27,6,27,4,1,1,0,0,0,392,0.4482293417404106,0.893918596519257,-0.7818314824680299,0.6234898018587334
2013-01-28,101.0,2013,1,28,0,28,5,1,0,0,0,0,393,0.4635502709028509,0.886070621534138,0.0,1.0
2013-01-29,99.0,2013,1,29,1,29,5,1,0,0,0,0,394,0.47873384011578846,0.8779600847008882,0.7818314824680298,0.6234898018587336
2013-01-30,102.0,2013,1,30,2,30,5,1,0,0,0,0,395,0.49377555015997715,0.869589389346611,0.9749279121818236,-0.22252093395631434
2013-01-31,99.0,2013,1,31,3,31,5,1,0,0,1,0,396,0.5086709438521044,0.8609610158889943,0.43388373911755823,-0.900968867902419
2013-02-01,108.0,2013,2,1,4,32,5,1,0,1,0,1,397,0.5234156073655503,0.8520775211013093,-0.433883739117558,-0.9009688679024191
2013-02-02,111.0,2013,2,2,5,33,5,1,1,0,0,1,398,0.5380051715382996,0.8429415373547828,-0.9749279121818236,-0.2225209339563146
2013-02-03,114.0,2013,2,3,6,34,5,1,1,0,0,1,399,0.5524353131676196,0.8335557718385699,-0.7818314824680299,0.6234898018587334
2013-02-04,110.0,2013,2,4,0,35,6,1,0,0,0,1,400,0.5667017562911176,0.8239230057575542,0.0,1.0
2013-02-05,108.0,2013,2,5,1,36,6,1,0,0,0,1,401,0.5808002734538009,0.8140460935082178,0.7818314824680298,0.6234898018587336
2013-02-06,103.0,2013,2,6,2,37,6,1,0,0,0,1,402,0.5947266869607634,0.8039279618328213,0.9749279121818236,-0.22252093395631434
2013-02-07,106.0,2013,2,7,3,38,6,1,0,0,0,1,403,0.6084768701151261,0.7935716089521474,0.43388373911755823,-0.900968867902419
2013-02-08,110.0,2013,2,8,4,39,6,1,0,0,0,1,404,0.6220467484408675,0.7829801036770629,-0.433883739117558,-0.9009688679024191
2013-02-09,111.0,2013,2,9,5,40,6,1,1,0,0,1,405,0.6354323008901774,0.7721565844991642,-0.9749279121818236,-0.2225209339563146
2013-02-10,117.0,2013,2,10,6,41,6,1,1,0,0,1,406,0.6486295610349814,0.7611042586607747,-0.7818314824680299,0.6234898018587334
2013-02-11,113.0,2013,2,11,0,42,7,1,0,0,0,1,407,0.6616346182422783,0.7498264012045686,0.0,1.0
2013-02-12,115.0,2013,2,12,1,43,7,1,0,0,0,1,408,0.6744436188329455,0.7383263540031065,0.7818314824680298,0.6234898018587336
2013-02-13,116.0,2013,2,13,2,44,7,1,0,0,0,1,409,0.6870527672236669,0.7266075247685656,0.9749279121818236,-0.22252093395631434
2013-02-14,122.0,2013,2,14,3,45,7,1,0,0,0,1,410,0.699458327051647,0.7146733860429609,0.43388373911755823,-0.900968867902419
2013-02-15,128.0,2013,2,15,4,46,7,1,0,0,0,1,411,0.7116566222817746,0.7025274741691571,-0.433883739117558,-0.9009688679024191
2013-02-16,122.0,2013,2,16,5,47,7,1,1,0,0,1,412,0.7236440382959124,0.6901733882429719,-0.9749279121818236,-0.2225209339563146
2013-02-17,132.0,2013,2,17,6,48,7,1,1,0,0,1,413,0.7354170229639855,0.6776147890466889,-0.7818314824680299,0.6234898018587334
2013-02-18,132.0,2013,2,18,0,49,8,1,0,0,0,1,414,0.7469720876965552,0.6648553979642865,0.0,1.0
2013-02-19,118.0,2013,2,19,1,50,8,1,0,0,0,1,415,0.7583058084785624,0.6518989958787126,0.7818314824680298,0.6234898018587336
2013-02-20,110.0,2013,2,20,2,51,8,1,0,0,0,1,416,0.7694148268839378,0.6387494220515272,0.9749279121818236,-0.22252093395631434
2013-02-21,134.0,2013,2,21,3,52,8,1,0,0,0,1,417,0.7802958510707755,0.6254105729852463,0.43388373911755823,-0.900968867902419
2013-02-22,124.0,2013,2,22,4,53,8,1,0,0,0,1,418,0.7909456567567772,0.6118864012687243,-0.433883739117558,-0.9009688679024191
2013-02-23,129.0,2013,2,23,5,54,8,1,1,0,0,1,419,0.8013610881746766,0.5981809144059165,-0.9749279121818236,-0.2225209339563146
2013-02-24,131.0,2013,2,24,6,55,8,1,1,0,0,1,420,0.8115390590073611,0.5842981736283684,-0.7818314824680299,0.6234898018587334
2013-02-25,134.0,2013,2,25,0,56,9,1,0,0,0,1,421,0.8214765533024142,0.5702422926917871,0.0,1.0
2013-02-26,131.0,2013,2,26,1,57,9,1,0,0,0,1,422,0.8311706263658079,0.5560174366570446,0.7818314824680298,0.6234898018587336
2013-02-27,129.0,2013,2,27,2,58,9,1,0,0,0,1,423,0.8406184056344782,0.5416278206559814,0.9749279121818236,-0.22252093395631434
2013-02-28,130.0,2013,2,28,3,59,9,1,0,0,1,1,424,0.8498170915275278,0.5270777086423722,0.43388373911755823,-0.900968867902419
2013-03-01,138.0,2013,3,1,4,60,9,1,0,1,0,0,425,0.8587639582758029,0.5123714121284237,-0.433883739117558,-0.9009688679024191
2013-03-02,134.0,2013,3,2,5,61,9,1,1,0,0,0,426,0.8674563547295969,0.49751328890718066,-0.9749279121818236,-0.2225209339563146
2013-03-03,125.0,2013,3,3,6,62,9,1,1,0,0,0,427,0.8758917051442429,0.48250774176121847,-0.7818314824680299,0.6234898018587334
2013-03-04,135.0,2013,3,4,0,63,10,1,0,0,0,0,428,0.8840675099433636,0.4673592171580022,0.0,1.0
2013-03-05,131.0,2013,3,5,1,64,10,1,0,0,0,0,429,0.8919813464595485,0.45207220393230435,0.7818314824680298,0.6234898018587336
2013-03-06,135.0,2013,3,6,2,65,10,1,0,0,0,0,430,0.8996308696522433,0.43665123195606403,0.9749279121818236,-0.22252093395631434
2013-03-07,140.0,2013,3,7,3,66,10,1,0,0,0,0,431,0.9070138128026359,0.4211008707960896,0.43388373911755823,-0.900968867902419
2013-03-08,147.0,2013,3,8,4,67,10,1,0,0,0,0,432,0.9141279881853337,0.40542572835999735,-0.433883739117558,-0.9009688679024191
2013-03-09,142.0,2013,3,9,5,68,10,1,1,0,0,0,433,0.9209712877166346,0.38963044953078796,-0.9749279121818236,-0.2225209339563146
2013-03-10,139.0,2013,3,10,6,69,10,1,1,0,0,0,434,0.9275416835791966,0.37371971479046906,-0.7818314824680299,0.6234898018587334
2013-03-11,130.0,2013,3,11,0,70,11,1,0,0,0,0,435,0.9338372288229252,0.35769823883312546,0.0,1.0
2013-03-12,140.0,2013,3,12,1,71,11,1,0,0,0,0,436,0.9398560579418954,0.3415707691678556,0.7818314824680298,0.6234898018587336
2013-03-13,137.0,2013,3,13,2,72,11,1,0,0,0,0,437,0.9455963874271426,0.3253420847119801,0.9749279121818236,-0.22252093395631434
2013-03-14,139.0,2013,3,14,3,73,11,1,0,0,0,0,438,0.9510565162951535,0.30901699437494745,0.43388373911755823,-0.900968867902419
2013-03-15,144.0,2013,3,15,4,74,11,1,0,0,0,0,439,0.9562348265919056,0.29260033563334836,-0.433883739117558,-0.9009688679024191
2013-03-16,152.0,2013,3,16,5,75,11,1,1,0,0,0,440,0.9611297838723007,0.27609697309746883,-0.9749279121818236,-0.2225209339563146
2013-03-17,144.0,2013,3,17,6,76,11,1,1,0,0,0,441,0.9657399376548549,0.2595117970697999,-0.7818314824680299,0.6234898018587334
2013-03-18,143.0,2013,3,18,0,77,12,1,0,0,0,0,442,0.9700639218515071,0.2428497220959356,0.0,1.0
2013-03-19,137.0,2013,3,19,1,78,12,1,0,0,0,0,443,0.9741004551724205,0.22611568550828828,0.7818314824680298,0.6234898018587336
2013-03-20,138.0,2013,3,20,2,79,12,1,0,0,0,0,444,0.9778483415056568,0.20931464596304847,0.9749279121818236,-0.22252093395631434
2013-03-21,144.0,2013,3,21,3,80,12,1,0,0,0,0,445,0.9813064702716093,0.19245158197082998,0.43388373911755823,-0.900968867902419
2013-03-22,157.0,2013,3,22,4,81,12,1,0,0,0,0,446,0.9844738167520922,0.1755314904214282,-0.433883739117558,-0.9009688679024191
2013-03-23,141.0,2013,3,23,5,82,12,1,1,0,0,0,447,0.9873494423939864,0.15855938510313475,-0.9749279121818236,-0.2225209339563146
2013-03-24,132.0,2013,3,24,6,83,12,1,1,0,0,0,448,0.989932495087353,0.141540295217043,-0.7818314824680299,0.6234898018587334
2013-03-25,134.0,2013,3,25,0,84,13,1,0,0,0,0,449,0.9922222094179323,0.12447926388678915,0.0,1.0
2013-03-26,136.0,2013,3,26,1,85,13,1,0,0,0,0,450,0.994217906893952,0.10738134666416309,0.7818314824680298,0.6234898018587336
2013-03-27,132.0,2013,3,27,2,86,13,1,0,0,0,0,451,0.995918996147179,0.09025161003104117,0.9749279121818236,-0.22252093395631434
2013-03-28,124.0,2013,3,28,3,87,13,1,0,0,0,0,452,0.9973249731081555,0.07309512989807777,0.43388373911755823,-0.900968867902419
2013-03-29,124.0,2013,3,29,4,88,13,1,0,0,0,0,453,0.9984354211555643,0.055916990100603484,-0.433883739117558,-0.9009688679024191
2013-03-30,120.0,2013,3,30,5,89,13,1,1,0,0,0,454,0.9992500112396835,0.03872228089217446,-0.9749279121818236,-0.2225209339563146
2013-03-31,120.0,2013,3,31,6,90,13,1,1,0,1,0,455,0.9997685019798909,0.021516097436222254,-0.7818314824680299,0.6234898018587334
2013-04-01,117.0,2013,4,1,0,91,14,2,0,1,0,0,456,0.9999907397361901,0.004303538296244289,0.0,1.0
2013-04-02,118.0,2013,4,2,1,92,14,2,0,0,0,0,457,0.9999166586547379,-0.01291029607500882,0.7818314824680298,0.6234898018587336
2013-04-03,118.0,2013,4,3,2,93,14,2,0,0,0,0,458,0.9995462806873573,-0.030120304846908114,0.9749279121818236,-0.22252093395631434
2013-04-04,127.0,2013,4,4,3,94,14,2,0,0,0,0,459,0.9988797155850336,-0.04732138832243185,0.43388373911755823,-0.900968867902419
2013-04-05,120.0,2013,4,5,4,95,14,2,0,0,0,0,460,0.9979171608653922,-0.06450844944931623,-0.433883739117558,-0.9009688679024191
2013-04-06,123.0,2013,4,6,5,96,14,2,1,0,0,0,461,0.9966589017541702,-0.08167639533042241,-0.9749279121818236,-0.2225209339563146
2013-04-07,115.0,2013,4,7,6,97,14,2,1,0,0,0,462,0.9951053111006976,-0.09882013873287143,-0.7818314824680299,0.6234898018587334
2013-04-08,123.0,2013,4,8,0,98,15,2,0,0,0,0,463,0.9932568492674143,-0.11593459959550041,0.0,1.0
2013-04-09,118.0,2013,4,9,1,99,15,2,0,0,0,0,464,0.9911140639934547,-0.1330147065341959,0.7818314824680298,0.6234898018587336
2013-04-10,113.0,2013,4,10,2,100,15,2,0,0,0,0,465,0.9886775902323405,-0.1500553983446526,0.9749279121818236,-0.22252093395631434
2013-04-11,118.0,2013,4,11,3,101,15,2,0,0,0,0,466,0.9859481499638304,-0.16705162550211924,0.43388373911755823,-0.900968867902419
2013-04-12,113.0,2013,4,12,4,102,15,2,0,0,0,0,467,0.9829265519799822,-0.18399835165768005,-0.433883739117558,-0.9009688679024191
2013-04-13,108.0,2013,4,13,5,103,15,2,1,0,0,0,468,0.9796136916454901,-0.20089055513063506,-0.9749279121818236,-0.2225209339563146
2013-04-14,109.0,2013,4,14,6,104,15,2,1,0,0,0,469,0.9760105506323683,-0.21772323039653177,-0.7818314824680299,0.6234898018587334
2013-04-15,113.0,2013,4,15,0,105,16,2,0,0,0,0,470,0.9721181966290613,-0.23449138957040985,0.0,1.0
2013-04-16,113.0,2013,4,16,1,106,16,2,0,0,0,0,471,0.9679377830240642,-0.25119006388481935,0.7818314824680298,0.6234898018587336
2013-04-17,116.0,2013,4,17,2,107,16,2,0,0,0,0,472,0.9634705485641488,-0.2678143051621742,0.9749279121818236,-0.22252093395631434
2013-04-18,119.0,2013,4,18,3,108,16,2,0,0,0,0,473,0.9587178169872964,-0.2843591872810034,0.43388373911755823,-0.900968867902419
2013-04-19,115.0,2013,4,19,4,109,16,2,0,0,0,0,474,0.9536809966304457,-0.30081980763566735,-0.433883739117558,-0.9009688679024191
2013-04-20,108.0,2013,4,20,5,110,16,2,1,0,0,0,475,0.9483615800121715,-0.3171912885891061,-0.9749279121818236,-0.2225209339563146
2013-04-21,107.0,2013,4,21,6,111,16,2,1,0,0,0,476,0.9427611433904207,-0.3334687789181868,-0.7818314824680299,0.6234898018587334
2013-04-22,112.0,2013,4,22,0,112,17,2,0,0,0,0,477,0.9368813462954315,-0.3496474552512284,0.0,1.0
2013-04-23,102.0,2013,4,23,1,113,17,2,0,0,0,0,478,0.9307239310379795,-0.36572252349726897,0.7818314824680298,0.6234898018587336
2013-04-24,109.0,2013,4,24,2,114,17,2,0,0,0,0,479,0.9242907221930933,-0.3816892202666588,0.9749279121818236,-0.22252093395631434
2013-04-25,105.0,2013,4,25,3,115,17,2,0,0,0,0,480,0.9175836260593937,-0.39754281428255595,0.43388373911755823,-0.900968867902419
2013-04-26,111.0,2013,4,26,4,116,17,2,0,0,0,0,481,0.9106046300942162,-0.4132786077829042,-0.433883739117558,-0.9009688679024191
2013-04-27,108.0,2013,4,27,5,117,17,2,1,0,0,0,482,0.9033558023246845,-0.4288919379124835,-0.9749279121818236,-0.2225209339563146
2013-04-28,106.0,2013,4,28,6,118,17,2,1,0,0,0,483,0.895839290734909,-0.4443781781046132,-0.7818314824680299,0.6234898018587334
2013-04-29,113.0,2013,4,29,0,119,18,2,0,0,0,0,484,0.8880573226294932,-0.45973273945210397,0.0,1.0
2013-04-30,107.0,2013,4,30,1,120,18,2,0,0,1,0,485,0.8800122039735357,-0.47495107206704995,0.7818314824680298,0.6234898018587336
2013-05-01,105.0,2013,5,1,2,121,18,2,0,1,0,0,486,0.8717063187093218,-0.4900286664290592,0.9749279121818236,-0.22252093395631434
2013-05-02,105.0,2013,5,2,3,122,18,2,0,0,0,0,487,0.8631421280499114,-0.5049610547215204,0.43388373911755823,-0.900968867902419
2013-05-03,107.0,2013,5,3,4,123,18,2,0,0,0,0,488,0.854322169749827,-0.5197438121555155,-0.433883739117558,-0.9009688679024191
2013-05-04,101.0,2013,5,4,5,124,18,2,1,0,0,0,489,0.8452490573530633,-0.5343725582809786,-0.9749279121818236,-0.2225209339563146
2013-05-05,115.0,2013,5,5,6,125,18,2,1,0,0,0,490,0.8359254794186372,-0.548842958284719,-0.7818314824680299,0.6234898018587334
2013-05-06,101.0,2013,5,6,0,126,19,2,0,0,0,0,491,0.8263541987239096,-0.5631507242749186,0.0,1.0
2013-05-07,111.0,2013,5,7,1,127,19,2,0,0,0,0,492,0.8165380514459161,-0.5772916165517272,0.7818314824680298,0.6234898018587336
2013-05-08,105.0,2013,5,8,2,128,19,2,0,0,0,0,493,0.8064799463209448,-0.5912614448635781,0.9749279121818236,-0.22252093395631434
2013-05-09,108.0,2013,5,9,3,129,19,2,0,0,0,0,494,0.7961828637826158,-0.6050560696488488,0.43388373911755823,-0.900968867902419
2013-05-10,105.0,2013,5,10,4,130,19,2,0,0,0,0,495,0.7856498550787147,-0.6186714032625031,-0.433883739117558,-0.9009688679024191
2013-05-11,102.0,2013,5,11,5,131,19,2,1,0,0,0,496,0.7748840413670407,-0.6321034111873487,-0.9749279121818236,-0.2225209339563146
2013-05-12,101.0,2013,5,12,6,132,19,2,1,0,0,0,497,0.7638886127905428,-0.6453481132295501,-0.7818314824680299,0.6234898018587334
2013-05-13,109.0,2013,5,13,0,133,20,2,0,0,0,0,498,0.7526668275320085,-0.6584015846980488,0.0,1.0
2013-05-14,96.0,2013,5,14,1,134,20,2,0,0,0,0,499,0.7412220108485958,-0.6712599575675313,0.7818314824680298,0.6234898018587336
2013-05-15,95.0,2013,5,15,2,135,20,2,0,0,0,0,500,0.7295575540864875,-0.6839194216246106,0.9749279121818236,-0.22252093395631434
2013-05-16,105.0,2013,5,16,3,136,20,2,0,0,0,0,501,0.717676913675962,-0.6963762255968722,0.43388373911755823,-0.900968867902419
2013-05-17,107.0,2013,5,17,4,137,20,2,0,0,0,0,502,0.705583610107178,-0.7086266782644596,-0.433883739117558,-0.9009688679024191
2013-05-18,94.0,2013,5,18,5,138,20,2,1,0,0,0,503,0.6932812268869777,-0.7206671495538609,-0.9749279121818236,-0.2225209339563146
2013-05-19,108.0,2013,5,19,6,139,20,2,1,0,0,0,504,0.6807734094770161,-0.7324940716135789,-0.7818314824680299,0.6234898018587334
2013-05-20,110.0,2013,5,20,0,140,21,2,0,0,0,0,505,0.6680638642135335,-0.7441039398713607,0.0,1.0
2013-05-21,101.0,2013,5,21,1,141,21,2,0,0,0,0,506,0.6551563572090853,-0.7554933140726803,0.7818314824680298,0.6234898018587336
2013-05-22,101.0,2013,5,22,2,142,21,2,0,0,0,0,507,0.6420547132365637,-0.766658819300159,0.9749279121818236,-0.22252093395631434
2013-05-23,101.0,2013,5,23,3,143,21,2,0,0,0,0,508,0.6287628145958344,-0.7775971469736269,0.43388373911755823,-0.900968867902419
2013-05-24,106.0,2013,5,24,4,144,21,2,0,0,0,0,509,0.6152845999633276,-0.7883050558305255,-0.433883739117558,-0.9009688679024191
2013-05-25,91.0,2013,5,25,5,145,21,2,1,0,0,0,510,0.6016240632249226,-0.7987793728863649,-0.9749279121818236,-0.2225209339563146
2013-05-26,95.0,2013,5,26,6,146,21,2,1,0,0,0,511,0.5877852522924732,-0.8090169943749473,-0.7818314824680299,0.6234898018587334
2013-05-27,101.0,2013,5,27,0,147,22,2,0,0,0,0,512,0.5737722679043246,-0.8190148866680801,0.0,1.0
2013-05-28,103.0,2013,5,28,1,148,22,2,0,0,0,0,513,0.5595892624101765,-0.8287700871745038,0.7818314824680298,0.6234898018587336
2013-05-29,99.0,2013,5,29,2,149,22,2,0,0,0,0,514,0.545240438540651,-0.8382797052177744,0.9749279121818236,-0.22252093395631434
2013-05-30,104.0,2013,5,30,3,150,22,2,0,0,0,0,515,0.5307300481619334,-0.8475409228928311,0.43388373911755823,-0.900968867902419
2013-05-31,108.0,2013,5,31,4,151,22,2,0,0,1,0,516,0.5160623910158528,-0.8565509959010036,-0.433883739117558,-0.9009688679024191
2013-06-01,105.0,2013,6,1,5,152,22,2,1,1,0,0,517,0.5012418134457758,-0.865307254363206,-0.9749279121818236,-0.2225209339563146
2013-06-02,98.0,2013,6,2,6,153,22,2,1,0,0,0,518,0.48627270710868997,-0.8738071036110808,-0.7818314824680299,0.6234898018587334
2013-06-03,102.0,2013,6,3,0,154,23,2,0,0,0,0,519,0.4711595076738638,-0.8820480249558537,0.0,1.0
2013-06-04,101.0,2013,6,4,1,155,23,2,0,0,0,0,520,0.4559066935084588,-0.8900275764346767,0.7818314824680298,0.6234898018587336
2013-06-05,104.0,2013,6,5,2,156,23,2,0,0,0,0,521,0.440518784350495,-0.8977433935342337,0.9749279121818236,-0.22252093395631434
2013-06-06,108.0,2013,6,6,3,157,23,2,0,0,0,0,522,0.42500033996955416,-0.9051931898913974,0.43388373911755823,-0.900968867902419
2013-06-07,105.0,2013,6,7,4,158,23,2,0,0,0,0,523,0.4093559588156213,-0.9123747579707273,-0.433883739117558,-0.9009688679024191
2013-06-08,96.0,2013,6,8,5,159,23,2,1,0,0,0,524,0.39359027665646673,-0.9192859697186104,-0.9749279121818236,-0.2225209339563146
2013-06-09,103.0,2013,6,9,6,160,23,2,1,0,0,0,525,0.3777079652039649,-0.9259247771938498,-0.7818314824680299,0.6234898018587334
2013-06-10,107.0,2013,6,10,0,161,24,2,0,0,0,0,526,0.36171373072976765,-0.9322892131745133,0.0,1.0
2013-06-11,99.0,2013,6,11,1,162,24,2,0,0,0,0,527,0.3456123126707335,-0.9383773917408641,0.7818314824680298,0.6234898018587336
2013-06-12,104.0,2013,6,12,2,163,24,2,0,0,0,0,528,0.3294084822245304,-0.9441875088341993,0.9749279121818236,-0.22252093395631434
2013-06-13,105.0,2013,6,13,3,164,24,2,0,0,0,0,529,0.3131070409358269,-0.9497178427914316,0.43388373911755823,-0.900968867902419
2013-06-14,105.0,2013,6,14,4,165,24,2,0,0,0,0,530,0.29671281927349075,-0.9549667548552551,-0.433883739117558,-0.9009688679024191
2013-06-15,101.0,2013,6,15,5,166,24,2,1,0,0,0,531,0.28023067519921585,-0.9599326896597447,-0.9749279121818236,-0.2225209339563146
2013-06-16,105.0,2013,6,16,6,167,24,2,1,0,0,0,532,0.26366549272800704,-0.9646141756912435,-0.7818314824680299,0.6234898018587334
2013-06-17,102.0,2013,6,17,0,168,25,2,0,0,0,0,533,0.24702218048093552,-0.9690098257244062,0.0,1.0
2013-06-18,117.0,2013,6,18,1,169,25,2,0,0,0,0,534,0.23030567023061221,-0.9731183372332619,0.7818314824680298,0.6234898018587336
2013-06-19,109.0,2013,6,19,2,170,25,2,0,0,0,0,535,0.21352091543979612,-0.9769384927771817,0.9749279121818236,-0.22252093395631434
2013-06-20,104.0,2013,6,20,3,171,25,2,0,0,0,0,536,0.19667288979357647,-0.980469160361632,0.43388373911755823,-0.900968867902419
2013-06-21,104.0,2013,6,21,4,172,25,2,0,0,0,0,537,0.1797665857255624,-0.9837092937736097,-0.433883739117558,-0.9009688679024191
2013-06-22,92.0,2013,6,22,5,173,25,2,1,0,0,0,538,0.16280701293851715,-0.986657932891657,-0.9749279121818236,-0.2225209339563146
2013-06-23,110.0,2013,6,23,6,174,25,2,1,0,0,0,539,0.1457991969198751,-0.9893142039703663,-0.7818314824680299,0.6234898018587334
2013-06-24,98.0,2013,6,24,0,175,26,2,0,0,0,0,540,0.12874817745258132,-0.99167731989929,0.0,1.0
2013-06-25,100.0,2013,6,25,1,176,26,2,0,0,0,0,541,0.11165900712169512,-0.993746580436178,0.7818314824680298,0.6234898018587336
2013-06-26,102.0,2013,6,26,2,177,26,2,0,0,0,0,542,0.09453674981719912,-0.9955213724144752,0.9749279121818236,-0.22252093395631434
2013-06-27,99.0,2013,6,27,3,178,26,2,0,0,0,0,543,0.07738647923346301,-0.9970011699250151,0.43388373911755823,-0.900968867902419
2013-06-28,100.0,2013,6,28,4,179,26,2,0,0,0,0,544,0.06021327736579302,-0.9981855344718586,-0.433883739117558,-0.9009688679024191
2013-06-29,97.0,2013,6,29,5,180,26,2,1,0,0,0,545,0.04302223300453059,-0.99907411510223,-0.9749279121818236,-0.2225209339563146
2013-06-30,102.0,2013,6,30,6,181,26,2,1,0,1,0,546,0.02581844022713308,-0.9996666485105112,-0.7818314824680299,0.6234898018587334
2013-07-01,105.0,2013,7,1,0,182,27,3,0,1,0,0,547,0.008606996888688698,-0.9999629591162655,0.0,1.0
2013-07-02,106.0,2013,7,2,1,183,27,3,0,0,0,0,548,-0.008606996888688009,-0.9999629591162655,0.7818314824680298,0.6234898018587336
2013-07-03,104.0,2013,7,3,2,184,27,3,0,0,0,0,549,-0.02581844022713239,-0.9996666485105112,0.9749279121818236,-0.22252093395631434
2013-07-04,90.0,2013,7,4,3,185,27,3,0,0,0,0,550,-0.04302223300453034,-0.99907411510223,0.43388373911755823,-0.900968867902419
2013-07-05,91.0,2013,7,5,4,186,27,3,0,0,0,0,551,-0.060213277365792774,-0.9981855344718586,-0.433883739117558,-0.9009688679024191
2013-07-06,101.0,2013,7,6,5,187,27,3,1,0,0,0,552,-0.07738647923346322,-0.9970011699250151,-0.9749279121818236,-0.2225209339563146
2013-07-07,103.0,2013,7,7,6,188,27,3,1,0,0,0,553,-0.09453674981719933,-0.9955213724144752,-0.7818314824680299,0.6234898018587334
2013-07-08,109.0,2013,7,8,0,189,28,3,0,0,0,0,554,-0.11165900712169444,-0.9937465804361781,0.0,1.0
2013-07-09,109.0,2013,7,9,1,190,28,3,0,0,0,0,555,-0.12874817745258066,-0.99167731989929,0.7818314824680298,0.6234898018587336
2013-07-10,98.0,2013,7,10,2,191,28,3,0,0,0,0,556,-0.14579919691987442,-0.9893142039703664,0.9749279121818236,-0.22252093395631434
2013-07-11,91.0,2013,7,11,3,192,28,3,0,0,0,0,557,-0.16280701293851646,-0.9866579328916572,0.43388373911755823,-0.900968867902419
2013-07-12,103.0,2013,7,12,4,193,28,3,0,0,0,0,558,-0.17976658572556214,-0.9837092937736098,-0.433883739117558,-0.9009688679024191
2013-07-13,94.0,2013,7,13,5,194,28,3,1,0,0,0,559,-0.19667288979357622,-0.9804691603616321,-0.9749279121818236,-0.2225209339563146
2013-07-14,104.0,2013,7,14,6,195,28,3,1,0,0,0,560,-0.2135209154397959,-0.9769384927771817,-0.7818314824680299,0.6234898018587334
2013-07-15,103.0,2013,7,15,0,196,29,3,0,0,0,0,561,-0.23030567023061196,-0.973118337233262,0.0,1.0
2013-07-16,106.0,2013,7,16,1,197,29,3,0,0,0,0,562,-0.24702218048093527,-0.9690098257244063,0.7818314824680298,0.6234898018587336
2013-07-17,114.0,2013,7,17,2,198,29,3,0,0,0,0,563,-0.2636654927280072,-0.9646141756912435,0.9749279121818236,-0.22252093395631434
2013-07-18,99.0,2013,7,18,3,199,29,3,0,0,0,0,564,-0.2802306751992161,-0.9599326896597445,0.43388373911755823,-0.900968867902419
2013-07-19,105.0,2013,7,19,4,200,29,3,0,0,0,0,565,-0.2967128192734901,-0.9549667548552553,-0.433883739117558,-0.9009688679024191
2013-07-20,95.0,2013,7,20,5,201,29,3,1,0,0,0,566,-0.3131070409358267,-0.9497178427914317,-0.9749279121818236,-0.2225209339563146
2013-07-21,105.0,2013,7,21,6,202,29,3,1,0,0,0,567,-0.3294084822245302,-0.9441875088341994,-0.7818314824680299,0.6234898018587334
2013-07-22,108.0,2013,7,22,0,203,30,3,0,0,0,0,568,-0.3456123126707333,-0.9383773917408642,0.0,1.0
2013-07-23,104.0,2013,7,23,1,204,30,3,0,0,0,0,569,-0.3617137307297674,-0.9322892131745134,0.7818314824680298,0.6234898018587336
2013-07-24,103.0,2013,7,24,2,205,30,3,0,0,0,0,570,-0.37770796520396466,-0.9259247771938499,0.9749279121818236,-0.22252093395631434
2013-07-25,102.0,2013,7,25,3,206,30,3,0,0,0,0,571,-0.39359027665646645,-0.9192859697186105,0.43388373911755823,-0.900968867902419
2013-07-26,100.0,2013,7,26,4,207,30,3,0,0,0,0,572,-0.4093559588156211,-0.9123747579707274,-0.433883739117558,-0.9009688679024191
2013-07-27,97.0,2013,7,27,5,208,30,3,1,0,0,0,573,-0.42500033996955394,-0.9051931898913975,-0.9749279121818236,-0.2225209339563146
